Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SASI,Sigma Additive Solutions Inc. Common Stock,$0.9549,0.0049,0.516%,5567067.00,United States,,14236,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.12,0.55,1.426%,1746483803.00,United States,,112507,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$4.33,-0.05,-1.142%,392902230.00,Uruguay,,16065,,
SATLW,Satellogic Inc. Warrant,$0.35,-0.07,-16.667%,0.00,Uruguay,,13176,,
SATS,EchoStar  Corporation Common Stock,$16.96,-0.18,-1.05%,1410603124.00,United States,,399470,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$31.58,-1.34,-4.07%,1266292219.00,United States,,1128582,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$307.50,-8.72,-2.758%,33172590473.00,United States,1999,671703,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.84,0.54,1.725%,1955428542.00,United States,,359985,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.18,0.00,0.00%,26385958.00,Israel,,71967,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.67,0.32,1.844%,124213650.00,United States,,765,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9713,-0.0212,-2.136%,18343614.00,Canada,,324874,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.60,-0.0102,-1.672%,0.00,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$21.60,0.22,1.029%,1508793523.00,United States,1995,1487113,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$1.67,0.07,4.375%,42308984.00,United States,2021,13067,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.52,-0.38,-1.818%,2107165517.00,Greece,,2337585,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$178.80,1.53,0.863%,11251730053.00,United States,2004,488860,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.54,-0.4975,-2.613%,0.00,United States,,59758,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.59,-0.25,-1.806%,3138866970.00,United States,,2851508,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$37.70,0.41,1.099%,1210309942.00,United States,,97178,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.79,-0.03,-0.515%,294226997.00,United States,2017,81563,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.08,-0.03,-0.587%,180207112.00,United States,2020,82582,Health Care, Medicinal Chemicals and Botanical Products 
SBUX,Starbucks Corporation Common Stock,$92.22,-0.48,-0.518%,105813228000.00,United States,1992,11044841,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,306250000.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.802,0.002,0.02%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$41.99,-1.53,-3.516%,1434029799.00,United States,1992,311318,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$31.31,-0.27,-0.855%,859365852.00,United States,1993,138889,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.67,0.00,0.00%,19058105.00,United States,,5399,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.82,0.01,0.102%,423487500.00,United States,2021,290157,Industrials,Consumer Electronics/Appliances
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.95,-0.015,-0.151%,715156250.00,United Kingdom,2021,3576,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.95,-0.02,-0.201%,0.00,United Kingdom,2020,5310,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0365,-0.0255,-41.129%,0.00,United Kingdom,2021,2400,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.93,0.01,0.101%,428231250.00,United Kingdom,2021,319132,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.89,-0.011,-0.111%,0.00,United Kingdom,2021,10000,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0347,-0.0209,-37.59%,0.00,United Kingdom,2021,672,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.12,-0.01,-0.469%,195011893.00,United States,2018,137435,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.70,-0.02,-0.424%,128789969.00,United States,2017,47877,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$11.28,-0.06,-0.529%,266517692.00,United States,2019,146285,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.3135,0.0013,0.416%,6613052.00,United States,2020,239351,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.685,-0.015,-0.155%,907968750.00,United States,2022,12826,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.7884,0.0284,0.291%,0.00,United States,2022,7870,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.265,-0.025,-8.621%,0.00,United States,2022,2424,,
SCSC,ScanSource Inc. Common Stock,$27.76,0.06,0.217%,699200864.00,United States,,76331,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.51,0.11,7.857%,85553369.00,United States,2014,51997,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$22.61,-0.12,-0.528%,624350143.00,United States,1993,277250,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.95,-0.11,-3.595%,373708640.00,United States,,390444,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$9.06,-0.33,-3.514%,769831634.00,United States,2016,106389,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.87,-0.06,-2.048%,93710603.00,United States,2014,119643,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.84,0.00,0.00%,388987500.00,United States,2021,15517,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.069,-0.001,-1.429%,0.00,United States,2021,31425,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.26,0.14,12.50%,152700868.00,United States,2019,3596751,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$28.94,-0.02,-0.069%,2060314857.00,United States,2020,461439,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.38,-0.10,-6.757%,27733144.00,United States,2021,1071270,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.4589,-0.0061,-1.312%,22864257.00,United States,1996,417859,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.47,-0.15,-1.74%,1671978000.00,United States,,237867,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.16,0.00,0.00%,0.00,United States,,25,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3309,0.0709,27.269%,23378933.00,China,2017,5183453,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$313.25,-9.45,-2.928%,17427691629.00,Israel,2015,700573,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.79,-0.11,-1.111%,58114008.00,China,,7523,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.28,-0.09,-6.569%,136564189.00,United States,,1356488,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$8.54,-0.05,-0.582%,534702261.00,United States,2020,289417,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$54.74,-0.65,-1.173%,7416669666.00,United States,1981,703513,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.89,0.14,8.00%,288627969.00,United States,2016,924328,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.63,-0.0075,-0.133%,61736778.00,United States,,32885,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.84,0.03,0.06%,395201745.00,United States,,44895,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.37,0.00,0.00%,407333740.00,United States,,15,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.74,-0.18,-9.375%,53943837.00,United States,2021,40239,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6699,0.0274,4.265%,133620696.00,United States,2014,512824,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.855,0.035,1.241%,241269315.00,Germany,2021,336768,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.10,0.00,0.00%,147844436.00,United States,,21226,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.58,0.00,0.00%,107256857.00,United States,,106,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.505,0.019,3.909%,16477162.00,Israel,2018,13359,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$4.93,0.03,0.612%,533281674.00,United States,2017,2661652,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$27.64,-0.75,-2.642%,2970063773.00,United States,2013,1488424,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.47,0.32,1.382%,3011612899.00,United States,,546070,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.99,0.15,0.35%,343560776.00,United States,,25675,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.80,0.0302,3.923%,68092727.00,United States,2019,312423,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$26.20,-0.04,-0.152%,158584460.00,United States,,3239,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.10,-0.05,-2.326%,25305433.00,United States,2017,83680,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$10.23,-0.67,-6.147%,166933744.00,United States,,31986,,
SGEN,Seagen Inc. Common Stock,$141.31,-2.36,-1.643%,26062574287.00,United States,2001,876170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.79,-0.25,-1.386%,889349354.00,United States,2017,295558,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,124500000.00,,2022,1,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.1399,-0.0301,-17.706%,0.00,,2022,1100,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$6.92,-0.38,-5.205%,330957574.00,United States,2021,320040,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.99,0.02,0.201%,179507813.00,United States,2021,159968,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.13,-0.02,-13.333%,0.00,United States,2021,4974,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.13,0.00,0.00%,68798442.00,United States,2008,101989,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.79,-0.09,-1.308%,41224046.00,United States,1994,5405,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$27.25,-1.62,-5.611%,2744525770.00,Canada,,1433998,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.80,0.21,3.757%,908008021.00,United States,2000,2027127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.49,0.02,1.361%,32410115.00,United States,,71486,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.29,-0.37,-1.247%,2634204556.00,United States,2015,447058,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.68,0.026,3.976%,22031495.00,United States,2020,15753,Health Care, Medicinal Chemicals and Botanical Products 
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.88,0.025,0.254%,284050000.00,United States,2021,71948,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0311,-0.0189,-37.80%,0.00,United States,2021,9900,Industrials,Consumer Electronics/Appliances
SHBI,Shore Bancshares Inc Common Stock,$18.39,0.04,0.218%,365044111.00,United States,,29589,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.08,-0.12,-0.789%,4266167694.00,United States,2020,1001602,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.02,-0.02,-0.199%,288075000.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.71,-0.14,-7.568%,602596979.00,United States,2021,3063796,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.235,-0.005,-2.083%,0.00,United States,2020,221874,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$18.81,-0.27,-1.415%,941942087.00,United States,,142240,Telecommunications,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.5846,0.0048,0.828%,89526392.00,Greece,,1639485,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$24.78,-0.63,-2.479%,2791888409.00,United States,2021,2530891,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$29.04,0.25,0.868%,2294167899.00,United States,1993,1019186,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$16.63,-20.87,-55.653%,220902560.00,United States,2022,5277747,Health Care,Biotechnology: Pharmaceutical Preparations
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.89,0.00,0.00%,274011648.00,United States,2021,5877,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.93,0.00,0.00%,0.00,United States,2021,6238,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.1099,0.0027,2.519%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.09,0.02,0.199%,137034813.00,United Arab Emirates,2022,35265,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.12,0.00,0.00%,0.00,United Arab Emirates,2022,3102,,
SHYF,The Shyft Group Inc. Common Stock,$22.45,-0.91,-3.896%,787310769.00,United States,,197755,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.71,0.56,3.085%,641847280.00,United States,2018,289369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$2.38,-0.05,-2.058%,40160215.00,United States,2021,317236,,
SIEB,Siebert Financial Corp. Common Stock,$1.62,0.01,0.621%,52493241.00,United States,,3258,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.6099,0.0077,1.279%,38286174.00,United States,2014,400571,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.985,-0.005,-0.05%,385670625.00,United States,2021,2018,Industrials,Consumer Electronics/Appliances
SIFY,Sify Technologies Limited American Depositary Shares,$2.08,0.0068,0.328%,380104128.00,India,,10926,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$12.73,-0.47,-3.561%,929597391.00,United States,,2279748,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$81.86,0.62,0.763%,4938584412.00,United States,,278417,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.02,-0.275,-1.503%,0.00,United States,,8760,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$37.22,0.22,0.595%,247543669.00,Israel,,8061,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$44.81,1.86,4.331%,1579106192.00,United States,2019,231939,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.56,-1.30,-1.809%,2331698242.00,Taiwan,2005,251726,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.438,0.039,9.774%,10829049.00,United States,2014,23259,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3399,-0.0044,-1.278%,25144169.00,United Kingdom,,37520,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$5.94,-0.07,-1.165%,23131669485.00,United States,,17952310,Consumer Discretionary,Movies/Entertainment
